"countries_gwid","year","countryname"
343,2010,"Macedonia (FYROM/North Macedonia)"
343,2011,"Macedonia (FYROM/North Macedonia)"
343,2012,"Macedonia (FYROM/North Macedonia)"
343,2013,"Macedonia (FYROM/North Macedonia)"
343,2014,"Macedonia (FYROM/North Macedonia)"
343,2015,"Macedonia (FYROM/North Macedonia)"
343,2016,"Macedonia (FYROM/North Macedonia)"
343,2017,"Macedonia (FYROM/North Macedonia)"
343,2018,"Macedonia (FYROM/North Macedonia)"
343,2019,"Macedonia (FYROM/North Macedonia)"
343,2020,"Macedonia (FYROM/North Macedonia)"
344,1992,"Croatia"
344,1993,"Croatia"
344,1994,"Croatia"
344,1995,"Croatia"
344,1996,"Croatia"
344,1997,"Croatia"
344,1998,"Croatia"
344,1999,"Croatia"
344,2000,"Croatia"
344,2001,"Croatia"
344,2002,"Croatia"
344,2003,"Croatia"
344,2004,"Croatia"
344,2005,"Croatia"
344,2006,"Croatia"
344,2007,"Croatia"
344,2008,"Croatia"
344,2009,"Croatia"
344,2010,"Croatia"
344,2011,"Croatia"
344,2012,"Croatia"
344,2013,"Croatia"
344,2014,"Croatia"
344,2015,"Croatia"
344,2016,"Croatia"
344,2017,"Croatia"
344,2018,"Croatia"
344,2019,"Croatia"
344,2020,"Croatia"
345,1946,"Yugoslavia"
345,1947,"Yugoslavia"
345,1948,"Yugoslavia"
345,1949,"Yugoslavia"
345,1950,"Yugoslavia"
345,1951,"Yugoslavia"
345,1952,"Yugoslavia"
345,1953,"Yugoslavia"
345,1954,"Yugoslavia"
345,1955,"Yugoslavia"
345,1956,"Yugoslavia"
345,1957,"Yugoslavia"
345,1958,"Yugoslavia"
345,1959,"Yugoslavia"
345,1960,"Yugoslavia"
345,1961,"Yugoslavia"
345,1962,"Yugoslavia"
345,1963,"Yugoslavia"
345,1964,"Yugoslavia"
345,1965,"Yugoslavia"
345,1966,"Yugoslavia"
345,1967,"Yugoslavia"
345,1968,"Yugoslavia"
345,1969,"Yugoslavia"
345,1970,"Yugoslavia"
345,1971,"Yugoslavia"
345,1972,"Yugoslavia"
345,1973,"Yugoslavia"
345,1974,"Yugoslavia"
345,1975,"Yugoslavia"
345,1976,"Yugoslavia"
345,1977,"Yugoslavia"
345,1978,"Yugoslavia"
345,1979,"Yugoslavia"
345,1980,"Yugoslavia"
345,1981,"Yugoslavia"
345,1982,"Yugoslavia"
345,1983,"Yugoslavia"
345,1984,"Yugoslavia"
345,1985,"Yugoslavia"
345,1986,"Yugoslavia"
345,1987,"Yugoslavia"
345,1988,"Yugoslavia"
345,1989,"Yugoslavia"
345,1990,"Yugoslavia"
345,1991,"Yugoslavia"
345,1992,"Yugoslavia"
345,1993,"Yugoslavia"
345,1994,"Yugoslavia"
345,1995,"Yugoslavia"
345,1996,"Yugoslavia"
345,1997,"Yugoslavia"
345,1998,"Yugoslavia"
345,1999,"Yugoslavia"
345,2000,"Yugoslavia"
345,2001,"Yugoslavia"
345,2002,"Yugoslavia"
345,2003,"Yugoslavia"
345,2004,"Yugoslavia"
345,2005,"Yugoslavia"
345,2006,"Yugoslavia"
346,1992,"Bosnia-Herzegovina"
346,1993,"Bosnia-Herzegovina"
346,1994,"Bosnia-Herzegovina"
346,1995,"Bosnia-Herzegovina"
346,1996,"Bosnia-Herzegovina"
346,1997,"Bosnia-Herzegovina"
346,1998,"Bosnia-Herzegovina"
346,1999,"Bosnia-Herzegovina"
346,2000,"Bosnia-Herzegovina"
346,2001,"Bosnia-Herzegovina"
346,2002,"Bosnia-Herzegovina"
346,2003,"Bosnia-Herzegovina"
346,2004,"Bosnia-Herzegovina"
346,2005,"Bosnia-Herzegovina"
346,2006,"Bosnia-Herzegovina"
346,2007,"Bosnia-Herzegovina"
346,2008,"Bosnia-Herzegovina"
346,2009,"Bosnia-Herzegovina"
346,2010,"Bosnia-Herzegovina"
346,2011,"Bosnia-Herzegovina"
346,2012,"Bosnia-Herzegovina"
346,2013,"Bosnia-Herzegovina"
346,2014,"Bosnia-Herzegovina"
346,2015,"Bosnia-Herzegovina"
346,2016,"Bosnia-Herzegovina"
346,2017,"Bosnia-Herzegovina"
346,2018,"Bosnia-Herzegovina"
346,2019,"Bosnia-Herzegovina"
346,2020,"Bosnia-Herzegovina"
347,2008,"Kosovo"
347,2009,"Kosovo"
347,2010,"Kosovo"
347,2011,"Kosovo"
347,2012,"Kosovo"
347,2013,"Kosovo"
347,2014,"Kosovo"
347,2015,"Kosovo"
347,2016,"Kosovo"
347,2017,"Kosovo"
347,2018,"Kosovo"
347,2019,"Kosovo"
347,2020,"Kosovo"
349,1992,"Slovenia"
349,1993,"Slovenia"
349,1994,"Slovenia"
349,1995,"Slovenia"
349,1996,"Slovenia"
349,1997,"Slovenia"
349,1998,"Slovenia"
349,1999,"Slovenia"
349,2000,"Slovenia"
349,2001,"Slovenia"
349,2002,"Slovenia"
349,2003,"Slovenia"
349,2004,"Slovenia"
349,2005,"Slovenia"
349,2006,"Slovenia"
349,2007,"Slovenia"
349,2008,"Slovenia"
349,2009,"Slovenia"
349,2010,"Slovenia"
349,2011,"Slovenia"
349,2012,"Slovenia"
349,2013,"Slovenia"
349,2014,"Slovenia"
349,2015,"Slovenia"
349,2016,"Slovenia"
349,2017,"Slovenia"
349,2018,"Slovenia"
349,2019,"Slovenia"
349,2020,"Slovenia"
350,1946,"Greece"
350,1947,"Greece"
350,1948,"Greece"
350,1949,"Greece"
350,1950,"Greece"
350,1951,"Greece"
350,1952,"Greece"
350,1953,"Greece"
350,1954,"Greece"
350,1955,"Greece"
350,1956,"Greece"
350,1957,"Greece"
350,1958,"Greece"
350,1959,"Greece"
350,1960,"Greece"
350,1961,"Greece"
350,1962,"Greece"
350,1963,"Greece"
350,1964,"Greece"
350,1965,"Greece"
350,1966,"Greece"
350,1967,"Greece"
350,1968,"Greece"
350,1969,"Greece"
350,1970,"Greece"
350,1971,"Greece"
350,1972,"Greece"
350,1973,"Greece"
350,1974,"Greece"
350,1975,"Greece"
350,1976,"Greece"
350,1977,"Greece"
350,1978,"Greece"
350,1979,"Greece"
350,1980,"Greece"
350,1981,"Greece"
350,1982,"Greece"
350,1983,"Greece"
350,1984,"Greece"
350,1985,"Greece"
350,1986,"Greece"
350,1987,"Greece"
350,1988,"Greece"
350,1989,"Greece"
350,1990,"Greece"
350,1991,"Greece"
350,1992,"Greece"
350,1993,"Greece"
350,1994,"Greece"
350,1995,"Greece"
350,1996,"Greece"
350,1997,"Greece"
350,1998,"Greece"
350,1999,"Greece"
350,2000,"Greece"
350,2001,"Greece"
350,2002,"Greece"
350,2003,"Greece"
350,2004,"Greece"
350,2005,"Greece"
350,2006,"Greece"
350,2007,"Greece"
350,2008,"Greece"
350,2009,"Greece"
350,2010,"Greece"
350,2011,"Greece"
350,2012,"Greece"
350,2013,"Greece"
350,2014,"Greece"
350,2015,"Greece"
350,2016,"Greece"
350,2017,"Greece"
350,2018,"Greece"
350,2019,"Greece"
350,2020,"Greece"
352,1960,"Cyprus"
352,1961,"Cyprus"
352,1962,"Cyprus"
352,1963,"Cyprus"
352,1964,"Cyprus"
352,1965,"Cyprus"
352,1966,"Cyprus"
352,1967,"Cyprus"
352,1968,"Cyprus"
352,1969,"Cyprus"
352,1970,"Cyprus"
352,1971,"Cyprus"
352,1972,"Cyprus"
352,1973,"Cyprus"
352,1974,"Cyprus"
352,1975,"Cyprus"
352,1976,"Cyprus"
352,1977,"Cyprus"
352,1978,"Cyprus"
352,1979,"Cyprus"
352,1980,"Cyprus"
352,1981,"Cyprus"
352,1982,"Cyprus"
352,1983,"Cyprus"
352,1984,"Cyprus"
352,1985,"Cyprus"
352,1986,"Cyprus"
352,1987,"Cyprus"
352,1988,"Cyprus"
352,1989,"Cyprus"
352,1990,"Cyprus"
352,1991,"Cyprus"
352,1992,"Cyprus"
352,1993,"Cyprus"
352,1994,"Cyprus"
352,1995,"Cyprus"
352,1996,"Cyprus"
352,1997,"Cyprus"
352,1998,"Cyprus"
352,1999,"Cyprus"
352,2000,"Cyprus"
352,2001,"Cyprus"
352,2002,"Cyprus"
352,2003,"Cyprus"
352,2004,"Cyprus"
352,2005,"Cyprus"
352,2006,"Cyprus"
352,2007,"Cyprus"
352,2008,"Cyprus"
352,2009,"Cyprus"
352,2010,"Cyprus"
352,2011,"Cyprus"
352,2012,"Cyprus"
352,2013,"Cyprus"
352,2014,"Cyprus"
352,2015,"Cyprus"
352,2016,"Cyprus"
352,2017,"Cyprus"
352,2018,"Cyprus"
352,2019,"Cyprus"
352,2020,"Cyprus"
355,1946,"Bulgaria"
355,1947,"Bulgaria"
355,1948,"Bulgaria"
355,1949,"Bulgaria"
355,1950,"Bulgaria"
355,1951,"Bulgaria"
355,1952,"Bulgaria"
355,1953,"Bulgaria"
355,1954,"Bulgaria"
355,1955,"Bulgaria"
355,1956,"Bulgaria"
355,1957,"Bulgaria"
355,1958,"Bulgaria"
355,1959,"Bulgaria"
355,1960,"Bulgaria"
355,1961,"Bulgaria"
355,1962,"Bulgaria"
355,1963,"Bulgaria"
355,1964,"Bulgaria"
355,1965,"Bulgaria"
355,1966,"Bulgaria"
355,1967,"Bulgaria"
355,1968,"Bulgaria"
355,1969,"Bulgaria"
355,1970,"Bulgaria"
355,1971,"Bulgaria"
355,1972,"Bulgaria"
355,1973,"Bulgaria"
355,1974,"Bulgaria"
355,1975,"Bulgaria"
355,1976,"Bulgaria"
355,1977,"Bulgaria"
355,1978,"Bulgaria"
355,1979,"Bulgaria"
355,1980,"Bulgaria"
355,1981,"Bulgaria"
355,1982,"Bulgaria"
355,1983,"Bulgaria"
355,1984,"Bulgaria"
355,1985,"Bulgaria"
355,1986,"Bulgaria"
355,1987,"Bulgaria"
355,1988,"Bulgaria"
355,1989,"Bulgaria"
355,1990,"Bulgaria"
355,1991,"Bulgaria"
355,1992,"Bulgaria"
355,1993,"Bulgaria"
355,1994,"Bulgaria"
355,1995,"Bulgaria"
355,1996,"Bulgaria"
355,1997,"Bulgaria"
355,1998,"Bulgaria"
355,1999,"Bulgaria"
355,2000,"Bulgaria"
355,2001,"Bulgaria"
355,2002,"Bulgaria"
355,2003,"Bulgaria"
355,2004,"Bulgaria"
355,2005,"Bulgaria"
355,2006,"Bulgaria"
355,2007,"Bulgaria"
355,2008,"Bulgaria"
355,2009,"Bulgaria"
355,2010,"Bulgaria"
355,2011,"Bulgaria"
355,2012,"Bulgaria"
355,2013,"Bulgaria"
355,2014,"Bulgaria"
355,2015,"Bulgaria"
355,2016,"Bulgaria"
355,2017,"Bulgaria"
355,2018,"Bulgaria"
355,2019,"Bulgaria"
355,2020,"Bulgaria"
359,1991,"Moldova"
359,1992,"Moldova"
359,1993,"Moldova"
359,1994,"Moldova"
359,1995,"Moldova"
359,1996,"Moldova"
359,1997,"Moldova"
359,1998,"Moldova"
359,1999,"Moldova"
359,2000,"Moldova"
359,2001,"Moldova"
359,2002,"Moldova"
359,2003,"Moldova"
359,2004,"Moldova"
359,2005,"Moldova"
359,2006,"Moldova"
359,2007,"Moldova"
359,2008,"Moldova"
359,2009,"Moldova"
359,2010,"Moldova"
359,2011,"Moldova"
359,2012,"Moldova"
359,2013,"Moldova"
359,2014,"Moldova"
359,2015,"Moldova"
359,2016,"Moldova"
359,2017,"Moldova"
359,2018,"Moldova"
359,2019,"Moldova"
359,2020,"Moldova"
360,1946,"Rumania"
360,1947,"Rumania"
360,1948,"Rumania"
360,1949,"Rumania"
360,1950,"Rumania"
360,1951,"Rumania"
360,1952,"Rumania"
360,1953,"Rumania"
360,1954,"Rumania"
360,1955,"Rumania"
360,1956,"Rumania"
360,1957,"Rumania"
360,1958,"Rumania"
360,1959,"Rumania"
360,1960,"Rumania"
360,1961,"Rumania"
360,1962,"Rumania"
360,1963,"Rumania"
360,1964,"Rumania"
360,1965,"Rumania"
360,1966,"Rumania"
360,1967,"Rumania"
360,1968,"Rumania"
360,1969,"Rumania"
360,1970,"Rumania"
360,1971,"Rumania"
360,1972,"Rumania"
360,1973,"Rumania"
360,1974,"Rumania"
360,1975,"Rumania"
360,1976,"Rumania"
360,1977,"Rumania"
360,1978,"Rumania"
360,1979,"Rumania"
360,1980,"Rumania"
360,1981,"Rumania"
360,1982,"Rumania"
360,1983,"Rumania"
360,1984,"Rumania"
360,1985,"Rumania"
360,1986,"Rumania"
360,1987,"Rumania"
360,1988,"Rumania"
360,1989,"Rumania"
360,1990,"Rumania"
360,1991,"Rumania"
360,1992,"Rumania"
360,1993,"Rumania"
360,1994,"Rumania"
360,1995,"Rumania"
360,1996,"Rumania"
360,1997,"Rumania"
360,1998,"Rumania"
360,1999,"Rumania"
360,2000,"Rumania"
360,2001,"Rumania"
360,2002,"Rumania"
360,2003,"Rumania"
360,2004,"Rumania"
360,2005,"Rumania"
360,2006,"Rumania"
360,2007,"Rumania"
360,2008,"Rumania"
360,2009,"Rumania"
360,2010,"Rumania"
360,2011,"Rumania"
360,2012,"Rumania"
360,2013,"Rumania"
360,2014,"Rumania"
360,2015,"Rumania"
360,2016,"Rumania"
360,2017,"Rumania"
360,2018,"Rumania"
360,2019,"Rumania"
360,2020,"Rumania"
365,1946,"Russia (Soviet Union)"
365,1947,"Russia (Soviet Union)"
365,1948,"Russia (Soviet Union)"
365,1949,"Russia (Soviet Union)"
365,1950,"Russia (Soviet Union)"
365,1951,"Russia (Soviet Union)"
365,1952,"Russia (Soviet Union)"
365,1953,"Russia (Soviet Union)"
365,1954,"Russia (Soviet Union)"
365,1955,"Russia (Soviet Union)"
365,1956,"Russia (Soviet Union)"
365,1957,"Russia (Soviet Union)"
365,1958,"Russia (Soviet Union)"
365,1959,"Russia (Soviet Union)"
365,1960,"Russia (Soviet Union)"
365,1961,"Russia (Soviet Union)"
365,1962,"Russia (Soviet Union)"
365,1963,"Russia (Soviet Union)"
365,1964,"Russia (Soviet Union)"
365,1965,"Russia (Soviet Union)"
365,1966,"Russia (Soviet Union)"
365,1967,"Russia (Soviet Union)"
365,1968,"Russia (Soviet Union)"
365,1969,"Russia (Soviet Union)"
365,1970,"Russia (Soviet Union)"
365,1971,"Russia (Soviet Union)"
365,1972,"Russia (Soviet Union)"
365,1973,"Russia (Soviet Union)"
365,1974,"Russia (Soviet Union)"
365,1975,"Russia (Soviet Union)"
365,1976,"Russia (Soviet Union)"
365,1977,"Russia (Soviet Union)"
365,1978,"Russia (Soviet Union)"
365,1979,"Russia (Soviet Union)"
365,1980,"Russia (Soviet Union)"
365,1981,"Russia (Soviet Union)"
365,1982,"Russia (Soviet Union)"
365,1983,"Russia (Soviet Union)"
365,1984,"Russia (Soviet Union)"
365,1985,"Russia (Soviet Union)"
365,1986,"Russia (Soviet Union)"
365,1987,"Russia (Soviet Union)"
365,1988,"Russia (Soviet Union)"
365,1989,"Russia (Soviet Union)"
365,1990,"Russia (Soviet Union)"
365,1991,"Russia (Soviet Union)"
365,1992,"Russia (Soviet Union)"
365,1993,"Russia (Soviet Union)"
365,1994,"Russia (Soviet Union)"
365,1995,"Russia (Soviet Union)"
365,1996,"Russia (Soviet Union)"
365,1997,"Russia (Soviet Union)"
365,1998,"Russia (Soviet Union)"
365,1999,"Russia (Soviet Union)"
365,2000,"Russia (Soviet Union)"
365,2001,"Russia (Soviet Union)"
365,2002,"Russia (Soviet Union)"
365,2003,"Russia (Soviet Union)"
365,2004,"Russia (Soviet Union)"
365,2005,"Russia (Soviet Union)"
365,2006,"Russia (Soviet Union)"
365,2007,"Russia (Soviet Union)"
365,2008,"Russia (Soviet Union)"
365,2009,"Russia (Soviet Union)"
365,2010,"Russia (Soviet Union)"
365,2011,"Russia (Soviet Union)"
365,2012,"Russia (Soviet Union)"
365,2013,"Russia (Soviet Union)"
365,2014,"Russia (Soviet Union)"
365,2015,"Russia (Soviet Union)"
365,2016,"Russia (Soviet Union)"
365,2017,"Russia (Soviet Union)"
365,2018,"Russia (Soviet Union)"
365,2019,"Russia (Soviet Union)"
365,2020,"Russia (Soviet Union)"
366,1991,"Estonia"
366,1992,"Estonia"
366,1993,"Estonia"
366,1994,"Estonia"
366,1995,"Estonia"
366,1996,"Estonia"
366,1997,"Estonia"
366,1998,"Estonia"
366,1999,"Estonia"
366,2000,"Estonia"
366,2001,"Estonia"
366,2002,"Estonia"
366,2003,"Estonia"
366,2004,"Estonia"
366,2005,"Estonia"
366,2006,"Estonia"
366,2007,"Estonia"
366,2008,"Estonia"
366,2009,"Estonia"
366,2010,"Estonia"
366,2011,"Estonia"
366,2012,"Estonia"
366,2013,"Estonia"
366,2014,"Estonia"
366,2015,"Estonia"
366,2016,"Estonia"
366,2017,"Estonia"
366,2018,"Estonia"
366,2019,"Estonia"
366,2020,"Estonia"
367,1991,"Latvia"
367,1992,"Latvia"
367,1993,"Latvia"
367,1994,"Latvia"
367,1995,"Latvia"
367,1996,"Latvia"
367,1997,"Latvia"
367,1998,"Latvia"
367,1999,"Latvia"
367,2000,"Latvia"
367,2001,"Latvia"
367,2002,"Latvia"
367,2003,"Latvia"
367,2004,"Latvia"
367,2005,"Latvia"
367,2006,"Latvia"
367,2007,"Latvia"
367,2008,"Latvia"
367,2009,"Latvia"
367,2010,"Latvia"
367,2011,"Latvia"
367,2012,"Latvia"
367,2013,"Latvia"
367,2014,"Latvia"
367,2015,"Latvia"
367,2016,"Latvia"
367,2017,"Latvia"
367,2018,"Latvia"
367,2019,"Latvia"
367,2020,"Latvia"
368,1991,"Lithuania"
368,1992,"Lithuania"
368,1993,"Lithuania"
368,1994,"Lithuania"
368,1995,"Lithuania"
368,1996,"Lithuania"
368,1997,"Lithuania"
368,1998,"Lithuania"
368,1999,"Lithuania"
368,2000,"Lithuania"
368,2001,"Lithuania"
368,2002,"Lithuania"
368,2003,"Lithuania"
368,2004,"Lithuania"
368,2005,"Lithuania"
368,2006,"Lithuania"
368,2007,"Lithuania"
368,2008,"Lithuania"
368,2009,"Lithuania"
368,2010,"Lithuania"
368,2011,"Lithuania"
368,2012,"Lithuania"
368,2013,"Lithuania"
368,2014,"Lithuania"
368,2015,"Lithuania"
368,2016,"Lithuania"
368,2017,"Lithuania"
368,2018,"Lithuania"
368,2019,"Lithuania"
368,2020,"Lithuania"
369,1991,"Ukraine"
369,1992,"Ukraine"
369,1993,"Ukraine"
369,1994,"Ukraine"
369,1995,"Ukraine"
369,1996,"Ukraine"
369,1997,"Ukraine"
369,1998,"Ukraine"
369,1999,"Ukraine"
369,2000,"Ukraine"
369,2001,"Ukraine"
369,2002,"Ukraine"
369,2003,"Ukraine"
369,2004,"Ukraine"
369,2005,"Ukraine"
369,2006,"Ukraine"
369,2007,"Ukraine"
369,2008,"Ukraine"
369,2009,"Ukraine"
369,2010,"Ukraine"
369,2011,"Ukraine"
369,2012,"Ukraine"
369,2013,"Ukraine"
369,2014,"Ukraine"
369,2015,"Ukraine"
369,2016,"Ukraine"
369,2017,"Ukraine"
369,2018,"Ukraine"
369,2019,"Ukraine"
369,2020,"Ukraine"
370,1991,"Belarus (Byelorussia)"
370,1992,"Belarus (Byelorussia)"
370,1993,"Belarus (Byelorussia)"
370,1994,"Belarus (Byelorussia)"
370,1995,"Belarus (Byelorussia)"
370,1996,"Belarus (Byelorussia)"
370,1997,"Belarus (Byelorussia)"
370,1998,"Belarus (Byelorussia)"
370,1999,"Belarus (Byelorussia)"
370,2000,"Belarus (Byelorussia)"
370,2001,"Belarus (Byelorussia)"
370,2002,"Belarus (Byelorussia)"
370,2003,"Belarus (Byelorussia)"
370,2004,"Belarus (Byelorussia)"
370,2005,"Belarus (Byelorussia)"
370,2006,"Belarus (Byelorussia)"
370,2007,"Belarus (Byelorussia)"
370,2008,"Belarus (Byelorussia)"
370,2009,"Belarus (Byelorussia)"
370,2010,"Belarus (Byelorussia)"
370,2011,"Belarus (Byelorussia)"
370,2012,"Belarus (Byelorussia)"
370,2013,"Belarus (Byelorussia)"
370,2014,"Belarus (Byelorussia)"
370,2015,"Belarus (Byelorussia)"
370,2016,"Belarus (Byelorussia)"
370,2017,"Belarus (Byelorussia)"
370,2018,"Belarus (Byelorussia)"
370,2019,"Belarus (Byelorussia)"
370,2020,"Belarus (Byelorussia)"
371,1991,"Armenia"
371,1992,"Armenia"
371,1993,"Armenia"
371,1994,"Armenia"
371,1995,"Armenia"
371,1996,"Armenia"
371,1997,"Armenia"
371,1998,"Armenia"
371,1999,"Armenia"
371,2000,"Armenia"
371,2001,"Armenia"
371,2002,"Armenia"
371,2003,"Armenia"
371,2004,"Armenia"
371,2005,"Armenia"
371,2006,"Armenia"
371,2007,"Armenia"
371,2008,"Armenia"
371,2009,"Armenia"
371,2010,"Armenia"
371,2011,"Armenia"
371,2012,"Armenia"
371,2013,"Armenia"
371,2014,"Armenia"
371,2015,"Armenia"
371,2016,"Armenia"
371,2017,"Armenia"
371,2018,"Armenia"
371,2019,"Armenia"
371,2020,"Armenia"
372,1991,"Georgia"
372,1992,"Georgia"
372,1993,"Georgia"
372,1994,"Georgia"
372,1995,"Georgia"
372,1996,"Georgia"
372,1997,"Georgia"
372,1998,"Georgia"
372,1999,"Georgia"
372,2000,"Georgia"
372,2001,"Georgia"
372,2002,"Georgia"
372,2003,"Georgia"
372,2004,"Georgia"
372,2005,"Georgia"
372,2006,"Georgia"
372,2007,"Georgia"
372,2008,"Georgia"
372,2009,"Georgia"
372,2010,"Georgia"
372,2011,"Georgia"
372,2012,"Georgia"
372,2013,"Georgia"
372,2014,"Georgia"
372,2015,"Georgia"
372,2016,"Georgia"
372,2017,"Georgia"
372,2018,"Georgia"
372,2019,"Georgia"
372,2020,"Georgia"
373,1991,"Azerbaijan"
373,1992,"Azerbaijan"
373,1993,"Azerbaijan"
373,1994,"Azerbaijan"
373,1995,"Azerbaijan"
373,1996,"Azerbaijan"
373,1997,"Azerbaijan"
373,1998,"Azerbaijan"
373,1999,"Azerbaijan"
373,2000,"Azerbaijan"
373,2001,"Azerbaijan"
373,2002,"Azerbaijan"
373,2003,"Azerbaijan"
373,2004,"Azerbaijan"
373,2005,"Azerbaijan"
373,2006,"Azerbaijan"
373,2007,"Azerbaijan"
373,2008,"Azerbaijan"
373,2009,"Azerbaijan"
373,2010,"Azerbaijan"
373,2011,"Azerbaijan"
373,2012,"Azerbaijan"
373,2013,"Azerbaijan"
373,2014,"Azerbaijan"
373,2015,"Azerbaijan"
373,2016,"Azerbaijan"
373,2017,"Azerbaijan"
373,2018,"Azerbaijan"
373,2019,"Azerbaijan"
373,2020,"Azerbaijan"
375,1946,"Finland"
375,1947,"Finland"
375,1948,"Finland"
375,1949,"Finland"
375,1950,"Finland"
375,1951,"Finland"
375,1952,"Finland"
375,1953,"Finland"
375,1954,"Finland"
375,1955,"Finland"
375,1956,"Finland"
375,1957,"Finland"
375,1958,"Finland"
375,1959,"Finland"
375,1960,"Finland"
375,1961,"Finland"
375,1962,"Finland"
375,1963,"Finland"
375,1964,"Finland"
375,1965,"Finland"
375,1966,"Finland"
375,1967,"Finland"
375,1968,"Finland"
375,1969,"Finland"
375,1970,"Finland"
375,1971,"Finland"
375,1972,"Finland"
375,1973,"Finland"
375,1974,"Finland"
375,1975,"Finland"
375,1976,"Finland"
375,1977,"Finland"
375,1978,"Finland"
375,1979,"Finland"
375,1980,"Finland"
375,1981,"Finland"
375,1982,"Finland"
375,1983,"Finland"
375,1984,"Finland"
375,1985,"Finland"
375,1986,"Finland"
375,1987,"Finland"
375,1988,"Finland"
375,1989,"Finland"
375,1990,"Finland"
375,1991,"Finland"
375,1992,"Finland"
375,1993,"Finland"
375,1994,"Finland"
375,1995,"Finland"
375,1996,"Finland"
375,1997,"Finland"
375,1998,"Finland"
375,1999,"Finland"
375,2000,"Finland"
375,2001,"Finland"
375,2002,"Finland"
375,2003,"Finland"
375,2004,"Finland"
375,2005,"Finland"
375,2006,"Finland"
375,2007,"Finland"
375,2008,"Finland"
375,2009,"Finland"
375,2010,"Finland"
375,2011,"Finland"
375,2012,"Finland"
375,2013,"Finland"
375,2014,"Finland"
375,2015,"Finland"
375,2016,"Finland"
375,2017,"Finland"
375,2018,"Finland"
375,2019,"Finland"
375,2020,"Finland"
380,1946,"Sweden"
380,1947,"Sweden"
380,1948,"Sweden"
380,1949,"Sweden"
380,1950,"Sweden"
380,1951,"Sweden"
380,1952,"Sweden"
380,1953,"Sweden"
380,1954,"Sweden"
380,1955,"Sweden"
380,1956,"Sweden"
380,1957,"Sweden"
380,1958,"Sweden"
380,1959,"Sweden"
380,1960,"Sweden"
380,1961,"Sweden"
380,1962,"Sweden"
380,1963,"Sweden"
380,1964,"Sweden"
380,1965,"Sweden"
380,1966,"Sweden"
380,1967,"Sweden"
380,1968,"Sweden"
380,1969,"Sweden"
380,1970,"Sweden"
380,1971,"Sweden"
380,1972,"Sweden"
380,1973,"Sweden"
380,1974,"Sweden"
380,1975,"Sweden"
380,1976,"Sweden"
380,1977,"Sweden"
380,1978,"Sweden"
380,1979,"Sweden"
380,1980,"Sweden"
380,1981,"Sweden"
380,1982,"Sweden"
380,1983,"Sweden"
380,1984,"Sweden"
380,1985,"Sweden"
380,1986,"Sweden"
380,1987,"Sweden"
380,1988,"Sweden"
380,1989,"Sweden"
380,1990,"Sweden"
380,1991,"Sweden"
380,1992,"Sweden"
380,1993,"Sweden"
380,1994,"Sweden"
380,1995,"Sweden"
380,1996,"Sweden"
380,1997,"Sweden"
380,1998,"Sweden"
380,1999,"Sweden"
380,2000,"Sweden"
380,2001,"Sweden"
380,2002,"Sweden"
380,2003,"Sweden"
380,2004,"Sweden"
380,2005,"Sweden"
380,2006,"Sweden"
380,2007,"Sweden"
380,2008,"Sweden"
380,2009,"Sweden"
380,2010,"Sweden"
380,2011,"Sweden"
380,2012,"Sweden"
380,2013,"Sweden"
380,2014,"Sweden"
380,2015,"Sweden"
380,2016,"Sweden"
380,2017,"Sweden"
380,2018,"Sweden"
380,2019,"Sweden"
380,2020,"Sweden"
385,1946,"Norway"
385,1947,"Norway"
385,1948,"Norway"
385,1949,"Norway"
385,1950,"Norway"
385,1951,"Norway"
385,1952,"Norway"
385,1953,"Norway"
385,1954,"Norway"
385,1955,"Norway"
385,1956,"Norway"
385,1957,"Norway"
385,1958,"Norway"
385,1959,"Norway"
385,1960,"Norway"
385,1961,"Norway"
385,1962,"Norway"
